,InchiKey,Name,SMILES
1531,CQKJNUNKUHGMOZ-UHFFFAOYNA-N,Ferrichrome A,C\C(\CC(O)=O)=C/C(N(O)CCC[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCCN(O)C(\C=C(\CC(O)=O)/C)=O)NC(=O)[C@H](CCCN(O)C(\C=C(\CC(O)=O)/C)=O)NC1=O)=O
1532,ACLKOPFFTCDXMW-YFKPBYRVNA-N,Alanyl-glutamine,C[C@H](N)C(N[C@H](C(O)=O)CCC(N)=O)=O
1533,QFFVPLLCYGOFPU-UHFFFAOYNA-N,Barium chromate,[Ba+2].[O-][Cr](=O)(=O)[O-]
1534,FYOFOKCECDGJBF-UHFFFAOYNA-N,Iron pentacarbonyl,O=C=[Fe](=C=O)(=C=O)(=C=O)=C=O
1535,OYCNEXACDBFKHY-VFBOFHKHNA-N,Stercobilin,CC[C@H]1[C@H](Cc2[nH]c(\C=C(/N=C3C[C@@H]4NC(=O)[C@H](CC)[C@H]4C)\C(CCC(O)=O)=C3C)c(CCC(O)=O)c2C)NC(=O)[C@@H]1C
1536,YQAOHBONWGAOLS-LFZVSNMSNA-N,Amcinafal,CCC1(CC)O[C@](C(CO)=O)([C@@H]2O1)[C@](C)([C@H]3C2)C[C@H](O)[C@@](F)([C@H]34)[C@](C)(C(=C5)CC4)C=CC5=O
1537,UFTFJSFQGQCHQW-UHFFFAOYNA-N,Triformin,C(OC=O)C(OC=O)COC=O
1538,ACKRRKSNOOISSG-VPENINKCNA-N,Autoinducer-2,O[C@H]1CO[C@@](C)([C@@]12O)O[B-](O)(O)O2
1539,FCTBKIHDJGHPPO-UHFFFAOYNA-N,Uranium dioxide,O=[U]=O
1540,YAGBSNMZQKEFCO-UHFFFAOYNA-N,Etilamfetamine,N(CC)C(C)Cc1ccccc1
1541,JHTPCKWBFLMJMQ-UHFFFAOYNA-N,5-MeO-AET,CCC(Cc1c(c2[nH]c1)cc(OC)cc2)N
1542,INUNXTSAACVKJS-NRFANRHFNA-N,Levomoramide,C[C@H](C(C(N1CCCC1)=O)(c2ccccc2)c3ccccc3)CN4CCOCC4
1543,LEZYTVZKXNECKR-KPHYTLJRNA-N,Hoiamides,CCC[C@H]([C@H](O)[C@@H]([C@H]1OC(=O)[C@H]([C@H](O)C)NC(=O)[C@H](C(C)C)OC(=O)[C@H](C)[C@H](O)[C@H]([C@H](CC)C)NC(=O)[C@]2(C)N=C(SC2)[C@]3(C)N=C(SC3)c4nc(sc4)C[C@H](OC)[C@@H]1C)C)C
1544,GTFWDKZDSLBBGR-PEARBKPGNA-N,Sapacitabine,CCCCCCCCCCCCCCCC(NC(C=CN([C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1C#N)C2=O)=N2)=O
1545,SCQBROMTFBBDHF-UHFFFAOYNA-N,Silver hexafluorophosphate,[Ag+].F[P-](F)(F)(F)(F)F
1546,RINHYCZCUGCZAJ-KDRUZJHHNA-N,Rosavin,C1O[C@@H](OC[C@H]2O[C@@H](OC\C=C\c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O
1547,YLNGNABZWPTWNE-XUDSTZEENA-N,17α-Allyl-19-nortestosterone,C[C@@]1([C@](O)(CC=C)CC2)[C@@H]2[C@H]3[C@@H]([C@H](C(=C4)CC3)CCC4=O)CC1
1548,GVDVEEQIHYHLMW-MUAMBBPCNA-N,16α-Hydroxyandrostenedione,C[C@@]1([C@@H]2[C@H]([C@H]3[C@@](C)(C(=O)[C@H](O)C3)CC2)CC4)C4=CC(=O)CC1
1549,AWLILQARPMWUHA-UHFFFAOYNA-M,Sodium thiopental,[Na+].O=C1C(CC)(C(CCC)C)C([O-])=NC(=S)N1
1550,GDNJKICXNYZBKF-GSVOUGTGNA-N,4-Chloro-4-deoxygalactose,C(O)[C@@H](O)[C@H](Cl)[C@H](O)[C@@H](O)C=O
1551,DGBKNTVAKIFYNU-UHFFFAOYNA-N,"AR-231,453",Fc1c(Nc2c(N(=O)=O)c(N3CCC(c4onc(C(C)C)n4)CC3)ncn2)ccc(S(=O)(C)=O)c1
1552,RYYKJJJTJZKILX-UHFFFAOYNA-M,Sodium stearate,[Na+].[O-]C(CCCCCCCCCCCCCCCCC)=O
1553,GVBYZRALDHWPMS-HWTBNCOENA-N,Lurbinectedin,Cc1c(OC)c(O)c2c(C[C@H](N(C)[C@H]23)[C@H](O)N([C@H]34)[C@@H]5c(c6[C@H]4SC[C@]7(NCCc8c7[nH]c9c8cc(OC)cc9)C(=O)OC5)c%10c(OCO%10)c(C)c6OC(C)=O)c1
1554,UZQPVNLRTKDHNK-UHFFFAOYNA-J,Tungsten(VI) oxytetrafluoride,O=[W](F)(F)(F)F
1555,VRIVJOXICYMTAG-IYEMJOQQNA-L,Iron(II) gluconate,[Fe+2].O[C@@H]([C@@H]([C@@H](CO)O)O)[C@H](C(=O)[O-])O.[O-]C([C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)=O
1556,VTHJTEIRLNZDEV-UHFFFAOYNA-L,Magnesium hydroxide,[Mg+2].[OH-].[OH-]
1557,QIGJYVCQYDKYDW-SDOYDPJRNA-N,"Galactose-alpha-1,3-galactose",O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1)[C@H]2[C@@H](O)[C@@H](CO)OC(O)[C@@H]2O
1558,IINACGXCEZNYTF-UHFFFAOYNA-K,Yttrium(III) chloride,O.O.O.O.O.O.Cl[Y](Cl)Cl
1559,WDTUVHUDPPUQMN-UHFFFAOYNA-N,Nitensidine D,CC(C)=CCC\C(\C)=C\CN=C(N)N
1560,ZRDJERPXCFOFCP-UHFFFAOYNA-N,Ammonium iodate,[NH4+].[O-]I(=O)=O
1561,GMLREHXYJDLZOU-LEPYJNQMNA-N,3-Monoacetylmorphine,CC(Oc1ccc2c([C@@]3([C@H]45)[C@@H](C=C[C@@H]4O)[C@H](N(C)CC3)C2)c1O5)=O
1562,KSGZCKSNTAJOJS-DZBMUNJRNA-N,Cortistatins,C[C@@]1([C@@H](c2cc(c3cc2)cncc3)CC4)[C@@H]4[C@](O[C@@]5(C6=C7)C[C@H](N(C)C)[C@@H](O)[C@@H]6O)(C7=CC1)CC5
1563,UEHKUMAZJPZVMJ-UHFFFAOYNA-N,Radon difluoride,F[Rn]F
1564,GJVQKOLGPVQJJI-UHFFFAOYNA-N,Α-Pyrrolidinoheptaphenone,CCCCCC(N1CCCC1)C(c2ccccc2)=O
1565,FNDXJMVKWSWRTC-XOINTXKNNA-N,Tibolone,O=C1CC2=C([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)[C@H](C)C2)CC1
1566,VMLKRRNFVQEWOF-UHFFFAOYNA-N,Crotonyl-CoA,O=S(N([C@@H](CCCCNC([C@H](Cc1c[nH]c(c12)cccc2)NS(c3ccc(C)cc3)(=O)=O)=O)C(OC)=O)CC(C)C)(c4ccc(C)cc4)=O
1567,DFTCYTDJDXZFSK-JQWIXIFHNA-N,"PF-592,379",CCCN1C[C@@H](c2ccc(N)nc2)OC[C@@H]1C
1568,OCTWTEXUTVTDCK-MRVWCRGKNA-N,Melacacidin,Oc1c(O)cc([C@@H]2[C@H](O)[C@H](O)c(c3O2)ccc(O)c3O)cc1
1569,SFMQAHZZMDSBAE-UHFFFAOYNA-N,"2,3,5,6,8-Pentahydroxy-1,4-naphthalenedione",O=C1C(=CC(=O)c2c1c(O)c(O)c(O)c2O)O
1570,YLEVRGODADSYBK-UHFFFAOYNA-N,S-Nitrosotriphenylmethanethiol,c1ccc(C(SN=O)(c2ccccc2)c3ccccc3)cc1
1571,BLRPTPMANUNPDV-UHFFFAOYNA-N,Silylene,[SiH2]
1572,ULXXDDBFHOBEHA-UHFFFAOYNA-N,Afatinib,CN(C\C=C\C(Nc1c(OC2CCOC2)cc(c3c1)ncnc3Nc4ccc(F)c(Cl)c4)=O)C
1573,FRPXSOOHWNMLPH-LURJTMIENA-N,HPMPA,c1nc2c(ncn2C[C@H](OCP(O)(O)=O)CO)c(N)n1
1574,POBFXTPTUAEAMN-UHFFFAOYNA-N,Bacitracin,CCC(C(NC(SCC1C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@@H]2C(=O)N[C@H](CCCN)C(=O)N[C@@H](C(CC)C)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](Cc4[nH]cnc4)C(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCC2)=O)C(CC)C)=O)CCC(=O)O)=O)CC(C)C)=O)=N1)N)C
1575,DUNKKJDFGXCICN-XZFCMEFTNA-N,Cytochalasin E,C[C@@H]1C(=O)[C@@](O)(C)\C=C\OC(=O)O[C@]2([C@H]3\C=C\C1)[C@H]([C@H](Cc4ccccc4)NC2=O)[C@H](C)[C@]5(C)[C@H]3O5
1576,XEVCWPDRHSBFQW-UHFFFAOYNA-N,Gadolinium oxyorthosilicate,[O-2].[O-2].[O-][Si]([O-])=O.[Gd+3].[Gd+3]
1577,OTTLVYYZLIDELW-UHFFFAOYNA-N,Asocainol,O(C)c1ccc(c2c1)CCN(C)C(CCc3ccccc3)Cc(c24)ccc(OC)c4O
1578,QPSINYAQLYCIEW-UHFFFAOYNA-N,Vanadium(III) acetylacetonate,CC(O)=CC(C)=O.CC(O)=CC(C)=O.CC(O)=CC(C)=O.[V]
1579,SVKVWRTVTPUQBY-UHFFFAOYNA-N,Volazocine,c(C(C)(C(C)C1C2)CCN1CC3CC3)(cccc4)c24
1580,HIWPGCMGAMJNRG-NCFXGAEVNA-N,Sophorose,C(O)[C@H]1O[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
1581,IVJFXSLMUSQZMC-UHFFFAOYNA-N,"1,3-Dithiole",C1SC=CS1
1582,LKYQLAWMNBFNJT-UHFFFAOYNA-N,Anileridine,O=C(C1(CCN(CCc2ccc(N)cc2)CC1)c3ccccc3)OCC
1583,JIQSYJYZZDCLEF-UHFFFAOYNA-N,Metostilenol,OC(CN1CCOCC1)\C=C\c2ccc(OC)cc2
1584,WWNREVCMWWDJTI-HCWXCVPCNA-N,Daunosamine,C[C@H](O)[C@@H](O)[C@@H](N)CC=O
1585,AHKSSQDILPRNLA-UHFFFAOYNA-N,Rubidium sulfide,[S-2].[Rb+].[Rb+]
1586,WGHSWNHOFPGMKJ-UHFFFAOYNA-N,Monalazone,c1c(C(O)=O)ccc(S(NCl)(=O)=O)c1
1587,WUWOPJNIAKTBSJ-UHFFFAOYNA-N,Diboron tetrafluoride,FB(B(F)F)F
1588,JSFATNQSLKRBCI-IBGZPJMENA-N,15-Hydroxyeicosatetraenoic acid,CCCCC[C@H](O)\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O
1589,HNNNRNFVCLMGNR-UHFFFAOYNA-N,Pigment yellow 185,CNC(\C(=C(/NC1=C2C(=O)NC(=O)NC2=O)\c3c1cccc3)\C#N)=O
1590,CBDPCXYQNVDTMW-UHFFFAOYNA-N,Nisobamate,O=C(N)OCC(C(CC)C)(C)COC(NC(C)C)=O
1591,YCEYGPVWENAWBX-RVPKQNPDNA-N,Norhydrocodone,COc1ccc2c([C@@]3([C@H]45)[C@@H](CCC4=O)[C@H](NCC3)C2)c1O5
1592,INUNXTSAACVKJS-OAQYLSRUNA-N,Dextromoramide,C[C@H](CN1CCOCC1)C(c2ccccc2)(C(=O)N3CCCC3)c4ccccc4
1593,UPEKLMQRVOURNG-UHFFFAOYNA-N,Nitrazepate,[O-][N+](=O)c1ccc2c(C(c3ccccc3)=NC(C(=O)O)C(=O)N2)c1
1594,OVXQHPWHMXOFRD-UHFFFAOYNA-M,Echothiophate,[I-].O=P(SCC[N+](C)(C)C)(OCC)OCC
1595,VUVGYHUDAICLFK-UHFFFAOYNA-N,Osmium tetroxide,O=[Os](=O)(=O)=O
1596,OVHYLXRFEMDNKK-UHFFFAOYNA-N,Guisinol,C\C=C(\c1cc(OC(c2c(O)c(C)c(O)c(Cl)c2\C(\C)=C\C)=O)c(C)c(O)c1)/C
1597,BSMNRYCSBFHEMQ-UHFFFAOYNA-N,"DOV-216,303",C1C2(c3ccc(Cl)c(Cl)c3)C1CNC2
1598,IUBQJLUDMLPAGT-UHFFFAOYNA-N,Potassium bis(trimethylsilyl)amide,C[Si](N([Si](C)(C)C)[K])(C)C
1599,YNLPLYJBYLQXCY-UHFFFAOYNA-N,"1,3-Dehydroadamantane",C1C(CC2(CC13)C4(C2)C3)C4
1600,UMEHYQVRBXAFTF-MCIONIFRNA-N,RTI-51,Brc1ccc([C@@H]2[C@H](C(OC)=O)[C@H]3N(C)[C@H](CC3)C2)cc1
1601,BNBLBRISEAQIHU-UHFFFAOYNA-N,Sodium manganate,[O-][Mn]([O-])(=O)=O.[Na+].[Na+]
1602,UVJYAKBJSGRTHA-UHFFFAOYNA-N,Arglabin,CC(C1C(O2)(C2(C)CCC3C1OC(=O)C3=C)C4)=C4
1603,TVPPZASKIXGUJQ-UHFFFAOYNA-N,N-Propyl azide,[N-]=[N+]=NCCC
1604,CPYIZQLXMGRKSW-UHFFFAOYNA-N,Calamine,[O-2].[O-2].[O-2].[O-2].[Fe+3].[Fe+3].[Zn+2]
1605,GTLWPCSDJLHIBL-UHFFFAOYNA-N,Gostatin,C1NC(C(O)=O)=C(CC(O)=O)C(=O)C1N
1606,DNVPQKQSNYMLRS-NVGLTBPYNA-N,Lumisterol,O[C@H]1CC[C@](C)(C(=C2)C1)[C@H]3C([C@H]4[C@@](C)([C@@H]([C@H](C)\C=C\[C@@H](C(C)C)C)CC4)CC3)=C2
1607,PXIWVXOTLFLZRJ-OXKYDLFQNA-N,Narasin,O=C([C@@H]([C@@]1([C@@H](C)C[C@@H](C)[C@@]2(C=C[C@@H](O)[C@@]3(O[C@](C)([C@]4(CC[C@@](CC)(O)[C@H](C)O4)[H])CC3)O2)O1)[H])CC)[C@H]([C@H]([C@@H]([C@]5([C@@H](C)C[C@H](C)[C@]([H])([C@H](C(=O)O)CC)O5)[H])C)O)C
1608,QVVDHJQBGNVGEB-UHFFFAOYNA-K,Lutetium(III) hydroxide,[Lu+3].[OH-].[OH-].[OH-]
1609,PLXKZKLXYHLWHR-UHFFFAOYNA-N,Desmethylsibutramine,CC(CC(NC)C1(c2ccc(Cl)cc2)CCC1)C
1610,QGJSAGBHFTXOTM-UHFFFAOYNA-K,Erbium(III) fluoride,[F-].[F-].[F-].[Er+3]
1611,JXRHMVFGMGVQLS-UHFFFAOYNA-N,Methastyridone,CC1(OC(\C=C\c2ccccc2)C(=O)N1)C
1612,NMHMDUCCVHOJQI-UHFFFAOYNA-N,Lithium molybdate,[Li+].[Li+].[O-][Mo](=O)(=O)[O-]
1613,FEVZJBHRWYFMDU-UHFFFAOYNA-N,Phenypressin,C1CN(C([C@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H](N)CSSC2)=O)[C@H](C(N[C@H](C(NCC(N)=O)=O)CCCN=C(N)N)=O)C1
1614,VFSUUTYAEQOIMW-YHBQERECNA-N,Smoothened agonist,Clc1c(c2sc1C(=O)N(Cc3cc(c4ccncc4)ccc3)[C@@H]5CC[C@@H](NC)CC5)cccc2
1615,GFSOQRIAECVPNI-MIHLVHIWNA-N,Halometasone,O=C([C@]1([C@H](C)C[C@H]([C@@]12C)[C@@H]([C@]3(F)[C@@H](O)C2)C[C@H](F)C(=C4)[C@]3(C)C=C(Cl)C4=O)O)CO
1616,AZSSSQOKMWWIAM-ZETCQYMHNA-N,Darinaparsin,C[As](SC[C@H](NC(CC[C@H](N)C(O)=O)=O)C(NCC(O)=O)=O)C
1617,ZQMIGQNCOMNODD-UHFFFAOYNA-N,Diacetyl peroxide,O=C(C)OOC(C)=O
1618,ONKUMRGIYFNPJW-KIEAKMPYNA-N,Etynodiol diacetate,O=C(C)O[C@H]1CC[C@H]2C(CC[C@H]([C@@H]23)[C@H]4[C@@](C)([C@](OC(C)=O)(C#C)CC4)CC3)=C1
1619,DKODPYKVVJKLFU-AXCJZLSHNA-N,Gigactonine,CCN1C([C@]([C@@H]([C@H]([C@@H](OC)[C@H]2[C@@H](OC)C3)[C@]34O)C2)([C@H]5[C@]6(CO)C1)[C@@H](O)CC6)[C@]4(O)[C@H]5OC
1620,XKYFHUXZPRFUTH-UHFFFAOYNA-N,Potassium manganate,[O-][Mn]([O-])(=O)=O.[K+].[K+]
1621,DSOCELULQRKOMA-WLKXKRCBNA-N,Preakuammicine,C\C=C(/[C@@H]1C[C@H](N23)[C@@](c4c5cccc4)(C(=N5)[C@]1(C(OC)=O)CO)CC2)\C3
1622,FJDUJXXXOYDQCN-UHFFFAOYNA-L,Perrhenic acid,[OH2][Re](O[Re](=O)(=O)=O)([OH2])(=O)(=O)=O
1623,XVRSXOBPJZTICJ-REOHCLBHNA-N,"""Chemistry of ascorbic acid"" ""Vitamin C""",C(O)[C@H](O)[C@H]1OC(=O)C(O)=C1O
1624,YLCRMYZWTMTCKR-UHFFFAOYNA-N,Dodecaborate,[BH-]1234[BH]567[BH]89([BH-]([BH]8%10%11[BH]1%12%13%14)([BH]%10%12%15[BH]2%13%16%17)([BH]%15%16%18[BH]35%17%19)[BH]69%18%19)[BH]47%11%14
1625,VDNBDUGCNUZGGR-UHFFFAOYNA-J,Cerium(IV) perchlorate,[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Ce+4]
1626,PMTSPAGBAFCORP-HBUONDEYNA-N,Peruvoside,O=C1C=C([C@@H]2[C@]3(C)[C@]([C@H]4[C@@H]([C@](C=O)([C@@H]5CC4)CC[C@H](O[C@H]6[C@@H](O)[C@H](OC)[C@@H](O)[C@H](C)O6)C5)CC3)(O)CC2)CO1
1627,XWAONOGAGZNUSF-UHFFFAOYNA-N,Siramesine,C1C2(OCc(c23)cccc3)CCN(CCCCc4c(c5n(c6ccc(F)cc6)c4)cccc5)C1
1628,FEJCIXJKPISCJV-UHFFFAOYNA-N,Azepindole,c(cccc1)(n2c(CNCCC2)c3)c13
1629,TVOLGNLZMUPQEN-OTJLYDAYNA-N,Fluclorolone,C[C@@]1([C@@](O)(C(CO)=O)[C@H](O)C2)[C@@H]2[C@H]3[C@@](Cl)([C@](C)(C(=C4)[C@@H](F)C3)C=CC4=O)[C@@H](Cl)C1
1630,UREVZHCOZBWABA-GBURMNQMNA-N,Taurolithocholic acid,C[C@@H]([C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@@H](C[C@H](O)CC4)CC3)CC2)CC1)CCC(NCCS(O)(=O)=O)=O
1631,DUHQJFZSZWCOJA-QHCPKHFHNA-N,Demoxytocin,CC[C@@H]([C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(N3[C@H](C(N[C@H](C(NCC(N)=O)=O)CC(C)C)=O)CCC3)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C
1632,OMNXHELTMIEVGX-KPXHRNBCNA-N,Amurensin K,c1c([C@H]2c(c3[C@H]4c(c5[C@@H]2c6cc(c7oc(c8c7)c(O)cc(c89)O[C@H](c%10ccc(O)cc%10)[C@H]9c%11cc(O)cc(O)c%11)ccc6O)c(O[C@@H]4c%12ccc(O)cc%12)cc(O)c5)c(O)cc(O)c3)ccc(O)c1
1633,IQHORTCVUFADTA-GCNMQWDSNA-N,7β-Hydroxy-DHEA,C[C@@]1(C(=O)CC2)[C@@H]2[C@H]3[C@@H]([C@]4(C)C(C[C@@H](O)CC4)=C[C@@H]3O)CC1
1634,BEPDDFRTMZMOHZ-UHFFFAOYNA-N,Clomegestone,CC1C(O)(C(C)=O)C(C)(C2C1)CCC(C23)C(C)(C(=C4)C(Cl)=C3)CCC4=O
1635,UJIGKESMIPTWJH-UHFFFAOYNA-N,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane",C(Cl)(F)C(F)(F)C(Cl)(F)F
1636,LPMRCCNDNGONCD-RITPCOANNA-N,Selfotel,C1[C@@H](CP(O)(O)=O)C[C@@H](C(O)=O)NC1
1637,VZNTWLIIJWUCEP-VIFPVBQENA-N,TC-1827,C[C@@H](C\C=C\c1cncnc1)NC
1638,NAMNXRTWJMASNT-UHFFFAOYNA-N,MME (psychedelic),COc1c(OCC)cc(CC(N)C)c(OC)c1
1639,NJNMIPDEUMTYNV-UHFFFAOYNA-N,25I-NBMD,c1(c(CNCCc2cc(OC)c(I)cc2OC)ccc3)c3OCO1
1640,KYZIXHLDWJBHDI-UHFFFAOYNA-N,"3,3,4,4-Tetramethyltetrahydrofuran-2,5-dione",CC1(C)C(C)(C)C(=O)OC1=O
1641,ANIZNVHLALHRCA-UHFFFAOYNA-N,DPA-713,CCN(C(Cc1c(c2ccc(OC)cc2)nn(c13)c(C)cc(C)n3)=O)CC
1642,IHBMMJGTJFPEQY-UHFFFAOYNA-N,Antimony trisulfide,S=[Sb]S[Sb]=S
1643,KGPPDNUWZNWPSI-UHFFFAOYNA-N,Flurothyl,C(OCC(F)(F)F)C(F)(F)F
1644,MDROPVLMRLHTDK-UHFFFAOYNA-N,"1,4-Pentadiyne",C#CCC#C
1645,KCVMIUSVQYQWSG-UHFFFAOYNA-N,Ethyl acetoxy butanoate,CCOC(CCCOC(C)=O)=O
1646,CYIFZVBCLGFAAO-UHFFFAOYNA-N,Metazosin,CC(OC)C(N1CCN(c2nc(N)c(c3n2)cc(OC)c(OC)c3)CC1)=O
1647,CREXVNNSNOKDHW-UHFFFAOYNA-N,Isodiazene,[NH2+]=[N-]
1648,KLQDIRHENFCSPV-FJROTIEWNA-N,RB-3007,C[C@@H](C(OCc1ccccc1)=O)NC([C@@H](CP([C@H](c2ccccc2)N)(OCCSC(=O)C)=O)Cc3ccc(c4ccccc4)cc3)=O
1649,CZHBCJPUHOEWIY-USYNNDFZNA-N,Bromethenmadinone acetate,CC([C@]1(OC(C)=O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@](C)(C(=C4)C(Br)=C3)CCC4=O)CC2)CC1=C)=O
1650,OFJVIICKFLCPCY-UHFFFAOYNA-N,Ditellurium bromide,[Te].[Te].[Br]
1651,NNHHDJVEYQHLHG-UHFFFAOYNA-N,Potassium silicate,[K+].[K+].[O-][Si](=O)[O-]
1652,PHPXNLXYQIVPPP-DEOSSOPVNA-N,Vilanterol,c1cc(Cl)c(COCCOCCCCCCNC[C@H](O)c2cc(CO)c(O)cc2)c(Cl)c1
1653,YAZMYJRIWAOHNW-UHFFFAOYNA-N,Joro toxin,O=C(CCNCCCCNCCCN)NCCCCCNC([C@H](CC(N)=O)NC(Cc1c(O)cc(O)cc1)=O)=O
1654,UAOCLDQAQNNEAX-UHFFFAOYNA-N,Remogliflozin etabonate,OC1C(O)C(O)C(Oc2c(Cc3ccc(OC(C)C)cc3)c(C)n(C(C)C)n2)OC1COC(OCC)=O
1655,DNDNWOWHUWNBCK-JZYAIQKZNA-N,Glucobrassicin,c1cc2c([nH]cc2C\C(\S[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=N\OS(O)(=O)=O)cc1
1656,HFGPZNIAWCZYJU-UHFFFAOYNA-N,Lead zirconate titanate,[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Zr+4].[Pb+2]
1657,WSFMFXQNYPNYGG-UHFFFAOYNA-M,Dimethyloctadecyl(3-trimethoxysilylpropyl)ammonium chloride,[Cl-].CCCCCCCCCCCCCCCCCC[N+](CCC[Si](OC)(OC)OC)(C)C
1658,AATUHDXSJTXIHB-UHFFFAOYNA-K,Thulium(III) fluoride,F[Tm](F)F
1659,NLJHOJQLPRRNTH-FOMDFYGANA-N,Norclostebol acetate,CC(OC1[C@]2(C)[C@H]([C@H]3[C@@H]([C@H](C(=C4Cl)CC3)CCC4=O)CC2)CC1)=O
1660,ATCICVFRSJQYDV-UHFFFAOYNA-N,Neurosporene,CC(C)=CCC\C(\C)=C\CC\C(\C)=C\C=C\C(\C)=C\C=C\C=C(\C=C\C=C(\C=C\C=C(\CCC=C(C)C)/C)/C)/C
1661,NCXBPZJQQSNIRA-UHFFFAOYNA-N,NESS-0327,Clc1c(n2nc(C(NN3CCCCC3)=O)c(c24)CCCc(c45)cc(Cl)cc5)ccc(Cl)c1
1662,QUHOTBCHKBFFMO-UHFFFAOYNA-N,MMB-2201,CC([C@H](NC(c1c2c(cccc2)n(CCCCCF)c1)=O)C(OC)=O)C
1663,YSSFPFVVTQVXSS-UHFFFAOYNA-N,Alentemol,CCCN(C1Cc(c(c2ccc3)c3C1)cc(O)c2)CCC
1664,RHCPNFIPHZVCBF-UHFFFAOYNA-N,Dichlorine pentoxide,ClOOCl(=O)(=O)=O
1665,ZAJHISKESKIRNH-UHFFFAOYNA-N,Beta-Ketoisocaproic acid,CC(C(=O)CC(=O)O)C
1666,CSNNHWWHGAXBCP-UHFFFAOYNA-L,"""Magnesium sulfate"" ""Magnesium sulfate (medical use)""",[Mg+2].[O-]S(=O)(=O)[O-]
1667,FMEKKTLRKMEQKJ-UHFFFAOYNA-N,Etamestrol,CC1C2C(CCC(C)(C23)C(O)(C#C)CC3)c(c4C1)c(OC(c5ccccc5)=O)cc(OC(c6ccccc6)=O)c4
1668,HKMTVMBEALTRRR-UHFFFAOYNA-N,Benzo(a)fluorene,c1cc(c2cc1)ccc3c2Cc4c3cccc4
1669,LPFIPZJIWTZLEY-NJXNNALLNA-N,Dinosterol,O[C@@H]1[C@@H](C)[C@@H]([C@]2(C)CC1)CC[C@@H]3[C@@H]2CC[C@@](C)([C@H]34)[C@@H]([C@H](C)\C=C(\[C@@H](C(C)C)C)/C)CC4
1670,GRVFOGOEDUUMBP-UHFFFAOYNA-N,Sodium sulfide,[Na+].[Na+].[S-2]
1671,PRBORDFJHHAISJ-UHFFFAOYNA-N,Tybamate,CCCCNC(OCC(COC(N)=O)(CCC)C)=O
1672,XCAUINMIESBTBL-UHFFFAOYNA-N,Lead(II) sulfide,[Pb]=S
1673,KSCZWFXQKITHSL-UHFFFAOYNA-N,Clogestone acetate,CC(C1(OC(C)=O)C2(C)C(C3C(C(C)(C(=C4)C(Cl)=C3)CCC4OC(C)=O)CC2)CC1)=O
1674,PTYCZOSOBPTCDL-WFVOKNHCNA-N,Methylprednisolone suleptanate,C[C@@H]1C(=C2)[C@](C)(C=CC2=O)[C@H]([C@H]3C1)[C@@H](O)C[C@@](C)([C@H]34)[C@@](O)(C(COC(CCCCCCC(N(CCS(O)(=O)=O)C)=O)=O)=O)CC4
1675,YKISJFOURNQHFU-ZRJUGLEFNA-N,Estradiol benzoate butyrate,CCCC(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H](c4c(cc(OC(c5ccccc5)=O)cc4)CC3)CC2)CC1)=O
1676,NUJOXMJBOLGQSY-UHFFFAOYNA-N,Manganese dioxide,O=[Mn]=O
1677,BTNNPSLJPBRMLZ-UHFFFAOYNA-N,Benfotiamine,O=P(OCC\C(=C(/C)\N(Cc1c(N)nc(C)nc1)C=O)\SC(c2ccccc2)=O)(O)O
1678,MBLYZRMZFUWLOZ-RSLLPTATNA-N,Calcitroic acid,O=C(C[C@H]([C@@H]1[C@](C)([C@H](\C(\C2)=C\C=C(\C[C@H](O)C[C@H]3O)/C3=C)CC1)CC2)C)O
